Division,Date,Time,Home_Team,Away_Team,Full_Time_Home_Goals,Full_Time_Away_Goals,Full_Time_Result,Half_Time_Home_Goals,Half_Time_Away_Goals,Half_Time_Result,Referee,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls,Away_Fouls,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Elo,Away_Elo,Elo_Difference,Home_Elo_With_Advantage,Home_Expected_Score,Away_Expected_Score,Home_Form_Points,Home_Form_Goals_For,Home_Form_Goals_Against,Home_Form_Shots_For,Home_Form_Shots_Against,Home_Form_Shots_On_Target_For,Home_Form_Shots_On_Target_Against,Home_Previous_Matches_Available,Away_Form_Points,Away_Form_Goals_For,Away_Form_Goals_Against,Away_Form_Shots_For,Away_Form_Shots_Against,Away_Form_Shots_On_Target_For,Away_Form_Shots_On_Target_Against,Away_Previous_Matches_Available,Form_Points_Difference,Form_Goals_For_Difference,Form_Goals_Against_Difference,Form_Shots_Difference,Form_Shots_On_Target_Difference
E0,2025-12-20,20:00,Leeds,Crystal Palace,4,1,H,2,0,H,T Bramall,20,9,8,3,5,10,9,5,1,3,0,0,2.6,3.3,2.75,2.55,3.3,2.75,,,,2.66,3.32,2.81,,,,,,,2.7,3.3,2.88,2.6,3.25,2.76,2.1,1.73,2.1,1.79,2.1,1.77,2.05,1.73,0.0,1.88,1.98,1.9,2.01,1.88,1.98,1.83,1.93,2.88,3.1,2.63,2.8,3.1,2.65,,,,2.93,3.11,2.74,,,,,,,2.88,3.13,2.75,2.83,3.06,2.66,2.38,1.57,2.53,1.57,2.5,1.6,2.35,1.57,0.0,2.0,1.85,2.03,1.89,2.0,1.85,1.94,1.82,2025-26,,,,,,,2.76,3.4,2.9,2.14,1.86,1.94,2.05,,,,,,,2.98,3.2,2.8,2.5,1.66,2.05,1.94,2.63,3.25,2.88,2.65,3.25,2.8,2.6,3.3,2.7,2.5,3.3,2.75,2.5,3.25,2.75,2.88,3.1,2.75,2.85,3.1,2.7,2.88,3.1,2.63,2.8,3.1,2.7,2.8,3.0,2.62,1447.7950495104815,1558.9041662611721,-111.10911675069065,1547.7950495104815,0.4840181419743636,0.5159818580256363,1.0,2.0,2.0,14.0,13.8,4.6,4.6,5,1.8,1.2,1.2,10.8,10.4,3.8,4.2,5,-0.8,0.8,0.8,3.1999999999999993,0.7999999999999998
E0,2025-12-21,16:30,Aston Villa,Man United,2,1,H,1,1,D,M Oliver,12,15,4,6,11,14,5,5,1,2,0,0,2.1,3.6,3.3,2.1,3.7,3.25,,,,2.08,3.73,3.49,,,,,,,2.15,3.75,3.4,2.1,3.64,3.26,1.67,2.2,1.66,2.31,1.67,2.28,1.63,2.21,-0.25,1.83,2.03,1.81,2.09,1.84,2.03,1.8,1.96,2.0,3.7,3.6,1.98,3.7,3.5,,,,2.04,3.75,3.76,,,,,,,2.15,3.8,3.7,2.01,3.67,3.53,1.67,2.2,1.64,2.33,1.68,2.43,1.61,2.26,-0.5,2.0,1.85,2.04,1.88,2.0,1.85,1.96,1.79,2025-26,,,,,,,2.16,3.75,3.6,1.68,2.42,1.87,2.12,,,,,,,2.06,3.8,3.85,1.69,2.42,2.08,1.91,2.15,3.75,3.3,2.14,3.7,3.25,2.05,3.6,3.2,2.1,3.7,3.25,2.1,3.6,3.25,2.15,3.75,3.5,2.02,3.7,3.6,2.0,3.8,3.4,2.0,3.7,3.5,2.0,3.7,3.5,1624.9311084205217,1525.8041415922974,99.12696682822434,1724.9311084205217,0.7588284021983236,0.2411715978016764,3.0,2.4,1.4,13.2,12.8,5.8,5.6,5,1.6,2.2,1.6,21.6,10.0,7.0,3.6,5,1.4,0.19999999999999973,-0.20000000000000018,-8.400000000000002,-1.2000000000000002
E0,2025-12-22,20:00,Fulham,Nott'm Forest,1,0,H,1,0,H,A Taylor,11,12,1,2,5,9,1,5,5,4,0,0,2.4,3.25,3.0,2.37,3.4,2.95,,,,2.51,3.29,3.01,,,,,,,2.5,3.4,3.1,2.42,3.27,2.93,2.05,1.8,2.09,1.81,2.1,1.8,1.99,1.76,-0.25,2.1,1.78,2.15,1.78,2.1,1.78,2.06,1.73,2.63,3.3,2.75,2.5,3.4,2.75,,,,2.66,3.35,2.83,,,,,,,2.63,3.4,2.85,2.55,3.33,2.75,1.91,1.91,1.94,1.96,1.91,1.96,1.88,1.88,0.0,1.88,1.98,1.9,2.03,1.88,1.98,1.84,1.92,2025-26,,,,,,,2.58,3.4,3.05,2.1,1.85,2.21,1.81,,,,,,,2.72,3.45,2.88,2.0,1.98,1.93,2.05,2.4,3.3,3.1,2.48,3.35,2.95,2.38,3.25,2.88,2.37,3.4,2.9,2.37,3.3,2.9,2.6,3.4,2.8,2.55,3.4,2.8,2.55,3.4,2.7,2.5,3.4,2.75,2.5,3.3,2.75,1499.8142896645056,1502.5675334279545,-2.753243763448836,1599.8142896645056,0.6364056446249892,0.36359435537501084,1.8,2.2,2.0,12.2,11.2,4.6,4.2,5,1.8,1.4,1.0,13.2,12.0,4.4,3.4,5,0.0,0.8000000000000003,1.0,-1.0,0.1999999999999993
E0,2025-12-26,20:00,Man United,Newcastle,1,0,H,1,0,H,A Taylor,10,16,4,3,9,5,2,11,2,1,0,0,2.55,3.6,2.6,2.45,3.6,2.65,,,,2.57,3.71,2.67,,,,,,,2.55,3.75,2.8,2.47,3.58,2.67,1.67,2.2,1.65,2.34,1.67,2.32,1.62,2.22,0.0,1.9,1.95,1.92,1.99,1.9,1.95,1.83,1.92,2.5,3.7,2.6,2.4,3.6,2.7,,,,2.49,3.77,2.71,,,,,,,2.5,3.75,2.75,2.47,3.64,2.66,1.57,2.38,1.62,2.37,1.62,2.45,1.58,2.32,0.0,1.88,1.98,1.88,2.05,1.88,2.0,1.84,1.93,2025-26,,,,,,,2.64,3.75,2.8,1.69,2.4,1.93,2.05,,,,,,,2.62,3.85,2.78,1.64,2.54,1.93,2.06,2.5,3.6,2.75,2.48,3.55,2.8,2.45,3.6,2.55,2.5,3.6,2.7,2.45,3.5,2.62,2.5,3.6,2.75,2.5,3.75,2.65,2.5,3.75,2.55,2.45,3.6,2.7,2.4,3.6,2.7,1520.9807096362638,1548.266318882681,-27.285609246417152,1620.9807096362638,0.6031428512532184,0.3968571487467816,1.6,2.4,1.8,19.6,11.8,7.0,4.2,5,1.6,2.0,1.4,13.2,9.0,5.8,2.4,5,0.0,0.3999999999999999,0.40000000000000013,6.400000000000002,1.2000000000000002
E0,2025-12-27,12:30,Nott'm Forest,Man City,1,2,A,0,0,D,R Jones,7,16,2,5,5,13,5,5,1,2,0,0,5.0,4.33,1.6,5.0,4.33,1.6,,,,5.26,4.53,1.6,,,,,,,5.6,4.4,1.6,5.21,4.24,1.59,1.67,2.2,1.66,2.31,1.67,2.38,1.62,2.23,1.0,1.85,2.0,1.85,2.07,1.87,2.0,1.83,1.94,5.0,4.2,1.62,4.6,4.2,1.65,,,,5.55,4.15,1.64,,,,,,,5.6,4.2,1.65,5.17,4.16,1.61,1.62,2.3,1.61,2.43,1.66,2.38,1.6,2.28,1.0,1.75,2.05,1.81,2.12,1.87,2.05,1.82,1.96,2025-26,,,,,,,5.8,4.6,1.63,1.7,2.38,1.89,2.1,,,,,,,5.8,4.3,1.67,1.66,2.5,1.84,2.14,5.5,4.2,1.6,5.6,4.3,1.6,5.25,4.1,1.57,5.0,4.33,1.6,4.8,4.33,1.6,5.5,4.2,1.62,5.6,4.2,1.6,5.25,4.2,1.6,4.6,4.2,1.65,4.6,4.2,1.65,1495.2956463204544,1657.3124016075926,-162.01675528713827,1595.2956463204544,0.41168666738777704,0.588313332612223,1.2,0.8,1.2,12.6,10.0,3.4,2.8,5,3.0,3.4,1.2,14.2,10.4,6.6,3.6,5,-1.8,-2.5999999999999996,0.0,-1.5999999999999996,-3.1999999999999997
E0,2025-12-27,15:00,Arsenal,Brighton,2,1,H,1,0,H,J Brooks,24,8,6,3,7,13,7,2,2,3,0,0,1.42,4.75,7.0,1.43,4.8,6.75,,,,1.39,5.09,8.08,,,,,,,1.44,5.0,8.0,1.41,4.73,7.34,1.67,2.2,1.66,2.3,1.67,2.25,1.64,2.2,-1.25,1.9,1.95,1.89,2.01,1.9,1.95,1.86,1.9,1.33,5.5,8.0,1.34,5.75,8.0,,,,1.33,5.65,9.7,,,,,,,1.36,5.75,10.0,1.32,5.45,8.87,1.53,2.5,1.58,2.46,1.55,2.6,1.53,2.45,-1.5,1.9,1.95,1.95,1.97,1.91,1.95,1.84,1.87,2025-26,,,,,,,1.43,5.1,9.0,1.74,2.3,1.91,1.99,,,,,,,1.35,5.9,10.5,1.6,2.62,1.97,2.02,1.44,4.6,8.0,1.43,4.7,8.0,1.36,4.75,7.5,1.44,4.8,7.0,1.44,4.8,6.5,1.33,5.5,10.0,1.35,5.3,8.5,1.29,5.75,10.0,1.33,5.75,8.0,1.33,5.5,8.0,1676.5843141584849,1545.0759118905871,131.50840226789774,1776.5843141584849,0.7912818568934635,0.20871814310653647,2.0,1.4,0.8,13.4,8.0,4.8,2.8,5,1.0,1.2,1.4,17.0,15.8,4.4,5.6,5,1.0,0.19999999999999996,-0.5999999999999999,-3.5999999999999996,0.39999999999999947
E0,2025-12-27,15:00,Brentford,Bournemouth,4,1,H,2,0,H,P Bankes,15,20,7,10,9,8,2,15,2,2,0,0,2.25,3.6,3.0,2.25,3.6,2.95,,,,2.31,3.67,3.05,,,,,,,2.32,3.75,3.1,2.25,3.57,2.98,1.67,2.2,1.7,2.24,1.73,2.2,1.69,2.11,-0.25,1.98,1.88,2.02,1.89,1.98,1.88,1.95,1.83,2.25,3.4,3.2,2.25,3.5,3.0,,,,2.32,3.59,3.15,,,,,,,2.33,3.6,3.2,2.28,3.47,3.04,1.93,1.93,1.87,2.05,1.93,2.12,1.8,1.98,-0.25,1.98,1.88,2.01,1.91,2.0,1.88,1.95,1.82,2025-26,,,,,,,2.38,3.7,3.2,1.74,2.32,2.05,1.93,,,,,,,2.36,3.65,3.25,1.96,2.02,2.05,1.94,2.3,3.6,3.1,2.32,3.6,3.0,2.2,3.6,2.9,2.3,3.6,3.0,2.25,3.5,2.9,2.3,3.5,3.1,2.32,3.55,3.0,2.25,3.5,3.1,2.25,3.5,3.0,2.25,3.4,3.0,1517.5192170449147,1511.1038714872786,6.415345557636101,1617.5192170449147,0.648528191686366,0.351471808313634,1.4,1.2,1.2,7.6,12.6,2.8,4.4,5,0.6,1.4,1.8,13.2,13.0,4.6,4.6,5,0.7999999999999999,-0.19999999999999996,-0.6000000000000001,-5.6,-1.7999999999999998
E0,2025-12-27,15:00,Burnley,Everton,0,0,D,0,0,D,C Pawson,16,15,0,6,8,8,6,5,0,2,0,0,4.1,3.4,1.95,4.0,3.25,2.0,,,,4.12,3.35,2.03,,,,,,,4.25,3.5,2.0,4.03,3.33,1.96,2.2,1.67,2.28,1.68,2.2,1.71,2.16,1.66,0.5,1.88,1.98,1.87,2.04,1.88,1.98,1.82,1.92,3.6,3.1,2.2,3.75,3.1,2.15,,,,3.74,3.25,2.21,,,,,,,3.8,3.2,2.2,3.66,3.1,2.18,2.63,1.5,2.5,1.57,2.63,1.58,2.41,1.55,0.25,1.98,1.88,2.04,1.88,1.98,1.88,1.95,1.77,2025-26,,,,,,,4.2,3.45,2.1,2.28,1.72,1.9,2.1,,,,,,,3.85,3.25,2.3,2.6,1.61,2.05,1.94,4.2,3.4,1.95,4.25,3.5,1.93,3.9,3.25,1.95,4.0,3.25,2.0,3.9,3.25,2.0,3.75,3.2,2.2,3.75,3.1,2.18,3.6,3.13,2.2,3.8,3.1,2.15,3.75,3.0,2.15,1394.4590400525308,1522.7975286150806,-128.33848856254986,1494.4590400525308,0.45930783568263606,0.5406921643173639,0.2,1.0,2.0,9.2,11.2,3.6,3.8,5,1.2,1.0,1.4,10.0,11.0,2.6,4.0,5,-1.0,0.0,0.6000000000000001,-0.8000000000000007,1.0
E0,2025-12-27,15:00,Liverpool,Wolves,2,1,H,2,0,H,S Hooper,14,9,4,4,5,13,6,4,0,1,0,0,1.25,6.5,10.0,1.24,6.75,10.5,,,,1.23,7.02,11.7,,,,,,,1.25,6.75,13.0,1.24,6.31,11.25,1.5,2.63,1.48,2.65,1.5,2.75,1.46,2.62,-1.75,1.88,1.98,1.92,1.97,1.88,1.98,1.83,1.94,1.22,7.0,11.0,1.25,6.5,9.5,,,,1.25,6.61,11.61,,,,,,,1.26,7.0,13.0,1.24,6.43,11.22,1.44,2.75,1.47,2.73,1.48,2.8,1.45,2.7,-1.75,1.88,1.98,1.93,1.97,1.88,2.05,1.81,1.97,2025-26,,,,,,,1.25,7.6,14.0,1.54,2.76,1.92,2.04,,,,,,,1.26,7.4,13.5,1.5,2.98,1.94,2.04,1.25,6.5,13.0,1.24,6.5,12.0,1.22,6.0,12.0,1.25,6.5,10.0,1.25,6.5,10.0,1.25,6.5,12.0,1.23,6.75,13.0,1.22,6.5,12.0,1.25,6.5,9.5,1.25,6.5,9.5,1622.6053756908125,1366.634524734471,255.97085095634156,1722.6053756908125,0.8858599775444399,0.1141400224555601,2.2,2.0,1.0,14.8,11.4,4.8,3.2,5,0.0,0.4,2.0,6.8,15.2,2.2,5.4,5,2.2,1.6,-1.0,8.0,2.5999999999999996
E0,2025-12-27,15:00,West Ham,Fulham,0,1,A,0,0,D,C Kavanagh,11,15,2,4,8,8,5,4,1,3,0,0,2.63,3.4,2.6,2.65,3.4,2.55,,,,2.69,3.49,2.67,,,,,,,2.8,3.5,2.75,2.65,3.38,2.59,1.8,2.0,1.81,2.08,1.83,2.04,1.78,1.98,0.0,1.95,1.9,1.96,1.94,1.95,1.91,1.9,1.87,3.0,3.3,2.35,2.85,3.4,2.4,,,,3.06,3.38,2.47,,,,,,,3.1,3.4,2.45,2.98,3.33,2.39,1.95,1.9,2.0,1.9,1.95,2.0,1.86,1.9,0.25,1.8,2.05,1.82,2.13,1.8,2.05,1.77,1.96,2025-26,,,,,,,2.8,3.5,2.74,1.84,2.1,2.01,1.96,,,,,,,3.1,3.5,2.5,2.02,1.96,1.85,2.16,2.63,3.4,2.75,2.75,3.45,2.55,2.6,3.4,2.5,2.62,3.4,2.6,2.62,3.4,2.6,3.0,3.4,2.4,3.0,3.4,2.43,3.1,3.25,2.38,2.87,3.4,2.4,2.87,3.4,2.4,1447.4977499016002,1507.0861767720057,-59.588426870405556,1547.4977499016002,0.5578960735301083,0.4421039264698917,0.4,0.8,2.0,9.8,14.4,2.8,5.0,5,1.8,2.2,2.0,9.6,12.8,3.6,4.2,5,-1.4,-1.4000000000000001,0.0,0.20000000000000107,-0.8000000000000003
E0,2025-12-27,17:30,Chelsea,Aston Villa,1,2,A,1,0,H,S Attwell,14,11,3,8,16,8,6,7,5,3,0,0,1.83,3.9,4.0,1.83,3.9,3.9,,,,1.85,3.95,4.1,,,,,,,1.89,4.0,4.2,1.84,3.82,3.97,1.67,2.2,1.72,2.2,1.72,2.2,1.68,2.12,-0.5,1.85,2.0,1.87,2.05,1.9,2.0,1.8,1.93,1.75,4.0,4.2,1.77,3.9,4.2,,,,1.79,4.14,4.31,,,,,,,1.81,4.0,4.33,1.77,3.94,4.23,1.67,2.2,1.7,2.25,1.71,2.25,1.67,2.16,-0.75,1.98,1.88,2.03,1.9,1.98,1.88,1.95,1.82,2025-26,,,,,,,1.92,4.0,4.3,1.74,2.28,1.92,2.07,,,,,,,1.83,4.3,4.5,1.71,2.38,2.06,1.93,1.83,4.0,4.2,1.87,3.85,4.0,1.8,3.75,4.0,1.83,3.9,3.9,1.83,3.9,3.9,1.8,4.0,4.33,1.8,3.9,4.3,1.75,4.0,4.33,1.75,3.9,4.2,1.75,3.9,4.2,1591.4835462313051,1629.7545403765553,-38.27099414525014,1691.4835462313051,0.5879120881036344,0.4120879118963656,1.2,1.2,1.2,13.2,12.0,3.8,4.2,5,3.0,2.4,1.4,12.8,13.0,6.0,5.8,5,-1.8,-1.2,-0.19999999999999996,0.3999999999999986,-2.2
E0,2025-12-28,14:00,Sunderland,Leeds,1,1,D,1,0,H,T Harrington,8,17,3,6,7,9,3,9,1,0,0,0,2.5,3.1,2.88,2.5,3.25,2.85,,,,2.63,3.31,2.86,,,,,,,2.7,3.25,2.88,2.56,3.18,2.8,2.2,1.67,2.31,1.66,2.28,1.67,2.19,1.64,0.0,1.83,2.03,1.87,2.04,1.85,2.03,1.79,1.96,2.9,3.2,2.55,2.75,3.1,2.65,,,,3.01,3.15,2.65,,,,,,,2.9,3.2,2.75,2.84,3.1,2.63,2.38,1.57,2.43,1.6,2.38,1.62,2.31,1.58,0.0,2.05,1.8,2.1,1.84,2.05,1.85,1.98,1.78,2025-26,,,,,,,2.68,3.35,2.98,2.28,1.74,1.89,2.1,,,,,,,3.0,3.2,2.76,2.5,1.65,2.08,1.9,2.63,3.2,2.88,2.7,3.2,2.8,2.55,3.13,2.75,2.5,3.25,2.8,2.5,3.2,2.8,2.88,3.1,2.75,2.88,3.1,2.7,2.88,3.2,2.55,2.75,3.1,2.7,2.75,3.1,2.62,1540.4294039526235,1458.1146866709942,82.31471728162933,1640.4294039526235,0.7406765451179674,0.25932345488203257,1.6,1.0,1.2,9.6,16.2,4.0,4.4,5,1.6,2.6,1.8,15.2,12.8,5.2,4.6,5,0.0,-1.6,-0.6000000000000001,-5.6,-1.2000000000000002
E0,2025-12-28,16:30,Crystal Palace,Tottenham,0,1,A,0,1,A,J Gillett,15,8,2,4,7,5,3,2,3,2,0,0,2.25,3.25,3.2,2.25,3.4,3.1,,,,2.29,3.34,3.36,,,,,,,2.3,3.45,3.35,2.25,3.33,3.19,2.0,1.8,2.05,1.85,2.02,1.83,1.96,1.8,-0.25,1.98,1.88,1.97,1.93,1.98,1.91,1.9,1.87,2.2,3.4,3.25,2.2,3.4,3.2,,,,2.29,3.45,3.33,,,,,,,2.25,3.45,3.3,2.23,3.38,3.22,1.93,1.93,1.97,1.93,1.93,2.0,1.86,1.91,-0.25,1.95,1.9,1.97,1.95,1.95,1.9,1.91,1.86,2025-26,,,,,,,2.36,3.45,3.45,2.08,1.9,2.01,1.96,,,,,,,2.34,3.55,3.35,2.0,1.97,2.01,1.97,2.3,3.4,3.25,2.23,3.45,3.3,2.25,3.3,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.3,2.25,3.45,3.25,2.25,3.3,3.25,2.2,3.4,3.25,2.2,3.4,3.2,1548.5845291006594,1467.5210020797892,81.0635270208702,1648.5845291006594,0.739290743555728,0.260709256444272,1.2,1.0,2.0,10.6,12.8,3.6,5.6,5,0.8,1.2,1.8,11.6,10.6,3.2,4.2,5,0.3999999999999999,-0.19999999999999996,0.19999999999999996,-1.0,0.3999999999999999
E0,2025-12-30,19:30,Burnley,Newcastle,1,3,A,1,2,A,R Jones,15,20,4,9,9,3,3,4,2,1,0,0,5.25,4.2,1.6,5.5,3.9,1.61,,,,5.67,4.28,1.61,,,,,,,5.75,4.35,1.62,5.5,4.11,1.59,1.8,2.0,1.83,2.06,1.8,2.05,1.77,2.0,1.0,1.83,2.03,1.88,2.06,1.83,2.03,1.81,1.97,5.5,4.2,1.57,5.75,3.9,1.6,,,,6.0,4.4,1.57,,,,,,,6.0,4.33,1.6,5.71,4.12,1.56,1.8,2.0,1.79,2.11,1.83,2.06,1.77,2.01,1.0,1.85,2.0,1.91,2.01,1.9,2.0,1.85,1.93,2025-26,,,,,,,5.9,4.3,1.65,1.87,2.12,1.88,2.09,,,,,,,6.2,4.5,1.61,1.83,2.18,1.93,2.03,5.5,4.2,1.57,5.6,4.35,1.58,5.75,4.1,1.57,5.5,3.9,1.61,5.5,3.9,1.61,5.5,4.2,1.57,6.0,4.3,1.56,6.0,4.1,1.55,5.5,3.9,1.55,5.5,3.9,1.55,1395.272883338878,1540.3291759077454,-145.05629256886732,1495.272883338878,0.4355198438602916,0.5644801561397084,0.4,0.8,1.4,11.2,11.4,3.2,4.2,5,1.0,1.2,1.4,13.8,9.0,4.8,2.8,5,-0.6,-0.3999999999999999,0.0,-2.6000000000000014,-1.5999999999999996
E0,2025-12-30,19:30,Chelsea,Bournemouth,2,2,D,2,2,D,S Barrott,17,17,3,6,5,12,12,3,1,1,0,0,1.5,4.75,5.75,1.53,4.6,5.5,,,,1.53,4.74,5.95,,,,,,,1.53,4.75,6.5,1.51,4.56,5.81,1.5,2.63,1.51,2.68,1.5,2.7,1.49,2.58,-1.0,1.78,2.03,1.84,2.1,1.83,2.05,1.78,2.0,1.62,4.5,5.0,1.57,4.5,5.0,,,,1.59,4.5,5.6,,,,,,,1.62,4.6,5.8,1.56,4.45,5.25,1.4,3.0,1.47,2.8,1.5,3.0,1.45,2.7,-1.0,1.98,1.88,1.98,1.94,1.98,1.94,1.87,1.9,2025-26,,,,,,,1.54,4.9,6.6,1.53,2.82,1.85,2.13,,,,,,,1.65,4.5,5.6,1.49,3.0,2.03,1.94,1.5,4.6,6.5,1.52,4.5,6.25,1.5,4.6,5.75,1.53,4.6,5.5,1.53,4.6,5.25,1.57,4.5,5.5,1.56,4.5,5.75,1.57,4.6,5.0,1.53,4.5,5.0,1.53,4.4,5.0,1579.7253044692325,1504.074435321006,75.65086914822655,1679.7253044692325,0.7332407804579469,0.26675921954205306,1.0,1.2,1.4,13.8,12.6,3.6,5.0,5,0.6,1.2,2.0,13.6,13.6,5.4,4.8,5,0.4,0.0,-0.6000000000000001,0.20000000000000107,-1.8000000000000003
E0,2025-12-30,19:30,Nott'm Forest,Everton,0,2,A,0,1,A,M Oliver,21,11,6,3,11,9,9,2,1,0,0,0,2.1,3.25,3.7,2.1,3.2,3.7,,,,2.13,3.31,3.88,,,,,,,2.2,3.25,3.8,2.12,3.21,3.7,2.3,1.62,2.4,1.64,2.33,1.62,2.28,1.6,-0.25,1.8,2.05,1.83,2.11,1.81,2.05,1.79,1.99,1.83,3.5,4.2,1.93,3.4,4.2,,,,1.92,3.49,4.54,,,,,,,1.95,3.5,4.4,1.9,3.37,4.29,2.2,1.67,2.3,1.68,2.3,1.67,2.21,1.65,-0.5,1.85,2.0,1.93,2.0,1.91,2.0,1.83,1.89,2025-26,,,,,,,2.2,3.3,4.0,2.42,1.69,1.87,2.12,,,,,,,1.97,3.6,4.6,2.34,1.72,1.97,2.02,2.2,3.2,3.75,2.15,3.25,3.75,2.1,3.25,3.7,2.1,3.2,3.7,2.1,3.2,3.6,1.95,3.4,4.33,1.94,3.35,4.4,1.83,3.5,4.4,1.91,3.4,4.2,1.91,3.3,4.2,1487.0619129726988,1521.9836853287334,-34.92177235603458,1587.0619129726988,0.5925749544938042,0.40742504550619585,1.2,1.0,1.2,10.2,9.8,3.2,2.6,5,1.4,0.8,0.6,11.0,11.6,3.4,2.4,5,-0.19999999999999996,0.19999999999999996,0.6,-0.8000000000000007,-0.19999999999999973
E0,2025-12-30,19:30,West Ham,Brighton,2,2,D,2,1,H,M Salisbury,10,16,4,6,11,18,5,5,3,5,0,0,3.4,3.75,2.0,3.25,3.6,2.1,,,,3.6,3.82,2.05,,,,,,,3.6,3.75,2.1,3.41,3.67,2.04,1.67,2.2,1.69,2.29,1.67,2.25,1.65,2.19,0.5,1.8,2.05,1.88,2.06,1.81,2.05,1.76,1.98,3.4,3.7,2.1,3.25,3.6,2.1,,,,3.53,3.65,2.12,,,,,,,3.4,3.75,2.15,3.32,3.59,2.1,1.73,2.1,1.75,2.19,1.75,2.3,1.69,2.13,0.25,2.03,1.83,2.09,1.85,2.03,1.83,1.98,1.75,2025-26,,,,,,,3.65,3.9,2.1,1.73,2.32,1.89,2.11,,,,,,,3.55,3.75,2.18,1.76,2.28,2.09,1.89,3.25,3.6,2.1,3.55,3.7,2.04,3.4,3.7,2.05,3.25,3.6,2.1,3.25,3.6,2.1,3.4,3.6,2.15,3.35,3.75,2.1,3.3,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.1,1436.339828430998,1540.9015490284564,-104.56172059745836,1536.339828430998,0.49343553355509956,0.5065644664449005,0.4,0.8,1.8,10.6,15.6,3.2,4.8,5,0.4,1.0,1.8,15.2,16.8,3.8,6.2,5,0.0,-0.19999999999999996,0.0,-4.6,-0.5999999999999996
E0,2025-12-30,20:15,Arsenal,Aston Villa,4,1,H,0,0,D,D England,22,11,7,3,18,9,3,3,2,3,0,0,1.42,4.75,7.0,1.44,4.75,6.5,,,,1.43,4.97,7.51,,,,,,,1.45,5.0,7.5,1.43,4.68,7.02,1.67,2.2,1.69,2.26,1.68,2.23,1.67,2.17,-1.25,1.93,1.93,1.96,1.96,1.96,1.93,1.91,1.87,1.36,5.25,7.5,1.4,5.0,7.0,,,,1.37,5.5,8.25,,,,,,,1.4,5.25,9.0,1.37,5.03,7.76,1.67,2.2,1.73,2.2,1.71,2.25,1.66,2.17,-1.25,1.83,2.03,1.83,2.09,1.87,2.03,1.8,1.97,2025-26,,,,,,,1.47,5.0,8.0,1.74,2.32,2.0,1.96,,,,,,,1.41,5.6,8.6,1.76,2.28,1.9,2.09,1.44,4.6,7.0,1.44,4.7,7.5,1.4,5.0,7.0,1.44,4.8,6.5,1.44,4.6,6.5,1.36,5.0,9.0,1.37,5.1,8.5,1.36,5.25,7.5,1.36,5.0,7.0,1.36,5.0,7.0,1680.7586770206156,1641.512782138628,39.245894881987624,1780.7586770206156,0.6903088946654045,0.30969110533459554,2.4,1.6,0.8,16.6,7.4,5.2,2.6,5,3.0,2.6,1.6,11.8,14.0,6.4,5.6,5,-0.6000000000000001,-1.0,-0.8,4.800000000000001,-1.2000000000000002
